bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
30,1,1,3,1,3,1,3,3,1,1,1,4,4,2,1,1,1,3,3,3,1,1,1,4,-7,1,1,1,2,1,3,3,3,3,3,3,1,NA,3,1,2,4,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,3,-7,5,1,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,1,-7,1,2,2,1,2,2,-7,-7,-7,1960,7,2,1,0,0,0,0,2,-7,2,1,2,2,-7,4,1,2,2,2,2,2,2,4,2,2,2,807.569407,24005,2,1,2,2,2,2,2,2,2,2,0,63,9,bas23_00195,410100,24005410100,2400501,NA,6,14,14:29,6,14,14:45,-7
5,3,1,3,1,3,2,4,3,2,2,1,3,3,2,3,3,3,3,5,5,2,2,2,4,-7,1,1,2,1,2,3,3,3,3,3,3,1,NA,1,1,2,3,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,2,2,1,1,1,1,1,3,-7,3,-7,4,2,4,2,2,1,2,2,1,2,2,1,2,2,4,1,3,3,2,1,2,1,0,1,1,1982,4,2,1,0,0,0,0,2,-7,2,9,2,2,-7,4,1,2,2,2,2,2,2,2,4,2,1,2077.870765,24005,2,1,2,2,2,2,2,2,2,2,2,41,9,bas23_00199,410100,24005410100,2400501,NA,6,30,08:24,6,30,08:40,-7
23,2,4,3,1,3,1,3,3,2,2,2,4,3,1,2,2,2,2,2,2,1,2,2,4,-7,1,1,2,2,1,3,3,3,3,3,3,2,NA,4,2,2,4,1,1,3,1,4,1,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,2,1,2,3,1,3,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,1,-7,4,3,2,1,3,2,-7,-7,-7,1960,7,2,1,0,0,0,0,2,-7,2,2,8,2,-7,5,1,2,2,2,2,2,2,3,1,2,2,1211.354111,24005,2,1,2,2,2,2,2,2,2,2,0,63,10,bas23_00210,410100,24005410100,2400501,NA,7,16,09:54,7,16,10:10,-7
2,4,1,3,1,3,1,3,3,2,2,1,3,-8,2,2,2,2,3,3,3,1,1,2,4,-7,2,2,3,2,2,3,3,3,3,3,3,1,NA,3,2,4,2,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,3,1,1,2,2,2,1,3,-7,1,2,4,2,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,1,3,2,3,3,2,-7,-7,-7,1962,7,2,1,0,0,0,0,1,-7,2,9,1,2,-7,3,1,2,2,2,2,2,2,5,2,2,2,726.9392965,24005,2,1,2,2,2,2,2,2,2,2,0,61,8,bas23_00212,410100,24005410100,2400501,NA,6,21,11:11,6,21,11:28,-7
38,2,1,3,1,3,1,3,3,1,1,1,4,4,1,5,5,2,-7,-7,1,-7,-7,2,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,1,1,1,3,3,3,2,-7,2,2,2,1,1,2,1,1,1,1,1,3,-7,-8,-7,3,-7,1,3,2,1,2,2,2,2,1,1,2,-8,1,-7,2,-8,2,1,2,2,-7,-7,-7,1954,6,2,1,0,0,0,0,1,-7,2,2,4,2,-7,2,1,2,2,2,2,2,2,2,1,2,1,678.7421396,24005,2,1,2,2,2,2,2,2,2,2,0,69,7,bas23_00216,410200,24005410200,2400501,NA,6,29,14:15,6,29,14:38,-7
21,3,1,3,1,3,1,3,3,2,3,2,3,3,3,1,1,2,3,4,4,2,2,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,1,NA,2,2,4,4,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,2,2,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,1,1,2,1,1,-7,2,1,2,1,4,2,-7,-7,-7,1963,5,2,1,0,0,0,0,2,-7,2,8,2,2,-7,5,1,2,2,2,2,2,2,3,3,2,1,2262.079061,24005,2,1,2,2,2,2,2,2,2,2,0,60,10,bas23_00217,410200,24005410200,2400501,NA,7,9,15:25,7,9,15:48,-7
20,2,2,4,2,3,2,4,3,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,4,2,2,2,2,2,3,3,3,3,3,3,1,NA,1,2,4,2,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,3,-7,1,4,2,1,2,1,2,0,2,-8,6,2,1,0,0,0,0,-8,-7,2,8,2,2,-7,-8,1,2,2,2,2,2,2,3,-8,2,1,2077.870765,24005,2,1,2,2,2,2,2,2,2,2,4,-8,-8,bas23_00226,410200,24005410200,2400501,NA,6,23,12:01,6,23,12:25,-7
9,4,1,3,2,3,1,3,3,2,2,2,4,2,2,2,2,3,3,3,3,2,2,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,1,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,2,2,1,-7,3,3,2,1,2,2,-7,-7,-7,1945,7,2,1,0,0,0,0,2,-7,2,1,8,2,-7,5,1,2,2,2,2,2,2,2,3,2,2,697.5749778,24005,2,1,2,2,2,2,2,2,2,2,0,78,10,bas23_00228,410200,24005410200,2400501,NA,6,15,08:45,6,15,09:01,-7
39,6,1,3,2,4,1,3,3,1,2,1,4,4,2,1,5,3,3,-7,4,1,-7,2,4,-7,1,1,2,1,2,3,3,3,3,3,3,2,NA,1,1,2,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,4,2,2,2,1,1,1,1,1,4,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,3,1,2,1,2,2,-7,-7,-7,1952,6,2,1,0,0,0,0,1,-7,2,1,3,2,-7,4,1,2,2,2,2,2,2,2,3,2,1,586.2945387,24005,2,1,2,2,2,2,2,2,2,2,0,71,9,bas23_00232,410200,24005410200,2400501,NA,6,15,10:11,6,15,10:28,-7
12,2,1,3,3,4,1,3,2,2,3,2,3,3,2,3,2,2,3,3,2,2,4,2,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,2,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,-8,1,2,3,3,-7,2,3,3,-7,2,1,1,2,1,2,1,1,1,1,1,-7,2,2,2,1,2,2,-7,-7,-7,1947,4,2,1,0,0,0,0,2,-7,2,1,8,2,-7,3,1,2,2,2,2,2,2,2,1,2,2,976.9870784,24005,2,1,2,2,2,2,2,2,2,2,0,76,8,bas23_00234,411101,24005411101,2400501,NA,6,17,19:11,6,17,19:32,-7
61,4,1,3,2,3,2,3,3,2,2,2,3,3,2,2,1,2,4,3,3,2,1,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,1,NA,1,1,4,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,2,2,2,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,2,2,3,-7,2,2,2,5,1,2,-7,-7,-7,1962,6,2,1,0,0,0,0,1,-7,2,1,7,2,-7,2,1,2,2,2,2,2,2,3,3,2,1,339.3710698,24005,2,1,2,2,2,2,2,2,2,2,0,61,7,bas23_00235,411101,24005411101,2400501,NA,6,29,21:30,6,29,21:50,-7
18,3,1,3,3,4,2,3,3,1,2,2,3,3,2,2,2,2,2,3,3,2,3,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,1,NA,4,1,3,4,1,2,3,2,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,1,1,1,3,3,-7,3,-7,3,-7,2,1,1,2,2,2,2,1,2,1,5,1,3,2,2,3,3,1,0,0,1,1970,6,2,1,0,0,0,0,1,-7,2,1,4,2,-7,5,1,2,2,2,2,2,2,3,1,2,1,1870.410022,24005,2,1,2,2,2,2,2,2,2,2,1,53,10,bas23_00241,411102,24005411102,2400501,NA,6,22,18:12,6,22,19:44,-7
9,2,1,3,2,3,1,3,3,2,3,2,3,2,1,2,2,2,3,2,3,2,2,2,4,-7,2,2,3,2,1,3,3,3,3,3,3,2,NA,4,1,2,3,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,2,1,2,3,-7,3,-7,2,2,1,2,2,1,1,2,2,1,2,1,1,-7,2,2,2,3,2,2,-7,-7,-7,1959,3,2,1,0,0,0,0,1,-7,2,1,2,1,3,-7,2,2,2,2,2,2,2,3,2,2,1,2586.088415,24005,2,1,2,2,2,2,2,2,2,2,0,64,3,bas23_00246,411102,24005411102,2400501,NA,6,15,14:06,6,15,14:34,-7
7,2,2,4,3,4,1,3,3,1,2,1,4,3,2,1,1,2,2,2,2,2,1,2,3,3,1,3,2,1,1,3,3,3,3,2,2,1,NA,2,1,2,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,1,1,1,1,2,2,2,3,5,1,3,-7,3,-7,2,1,2,1,2,2,2,1,2,1,1,-7,1,2,2,1,2,1,1,0,0,1981,7,2,1,0,0,0,0,1,-7,1,9,3,2,-7,2,1,2,2,2,2,2,2,4,3,2,1,890.3230885,24005,2,1,2,2,2,2,2,2,2,2,1,42,7,bas23_00249,411102,24005411102,2400501,NA,6,25,21:19,6,25,21:45,-7
50,1,1,3,2,3,2,3,4,2,2,2,3,3,2,3,3,3,2,3,3,1,2,2,4,-7,3,2,2,2,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,1,1,1,1,3,-7,3,-7,4,1,3,-7,2,2,2,2,2,2,1,1,2,1,1,-7,1,3,2,1,3,1,0,2,1,1953,7,2,1,0,0,0,0,1,-7,2,1,4,-8,-7,-7,1,2,1,2,2,2,2,3,2,2,2,627.9270354,24005,2,1,2,2,2,2,2,2,2,2,3,70,-8,bas23_00250,411102,24005411102,2400501,NA,6,16,10:30,7,7,11:04,-7
36,2,1,3,3,3,1,3,3,1,2,1,4,3,2,2,2,3,2,3,3,1,2,2,4,-7,1,1,3,2,3,3,3,3,3,3,3,1,NA,1,1,4,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,1,2,1,1,1,2,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,1,-7,3,2,2,3,1,2,-7,-7,-7,1948,6,2,1,0,0,0,0,1,-7,2,9,1,2,-7,5,1,2,2,2,2,2,2,3,4,2,1,293.1472694,24005,2,1,2,2,2,2,2,2,2,2,0,75,10,bas23_00252,411201,24005411201,2400501,NA,6,22,21:00,6,22,21:25,-7
11,2,1,3,4,4,2,2,3,1,2,1,4,3,2,1,2,4,2,2,5,2,2,4,3,3,1,1,1,1,1,3,3,3,3,3,3,1,NA,2,2,5,2,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,3,-7,4,1,2,1,3,2,-7,-7,-7,1971,4,2,1,0,0,0,0,1,-7,2,2,7,2,-7,-8,1,2,2,2,2,2,2,1,1,2,2,1870.410022,24005,2,1,2,2,2,2,2,2,2,2,0,52,-8,bas23_00260,411201,24005411201,2400501,NA,6,29,15:28,6,29,15:47,-7
16,2,1,3,2,4,1,3,3,1,3,1,3,3,2,1,5,2,2,-7,2,3,-7,2,4,-7,2,2,2,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,2,1,1,3,-7,-8,-7,3,-7,2,3,2,1,2,2,2,2,2,1,2,2,1,-7,2,2,2,1,2,2,-7,-7,-7,1956,7,2,1,0,0,0,0,1,-7,2,2,3,2,-7,4,1,2,2,2,2,2,2,2,3,2,1,484.6261977,24005,2,1,2,2,2,2,2,2,2,2,0,67,9,bas23_00263,411202,24005411202,2400501,NA,6,20,14:05,6,20,14:31,-7
3,2,3,4,4,4,2,3,4,2,2,2,3,3,2,4,4,4,4,4,4,3,3,4,3,3,4,4,4,3,4,3,3,3,3,3,3,4,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,1,1,2,2,2,2,5,2,1,3,3,3,4,5,1,5,1,4,1,4,1,2,1,2,2,1,2,2,2,2,1,1,-7,1,1,2,1,2,2,-7,-7,-7,1967,7,2,1,0,0,0,0,2,-7,1,9,2,2,-7,2,1,2,2,2,2,2,2,3,2,2,2,807.569407,24005,2,1,2,2,2,2,2,2,2,2,0,56,7,bas23_00283,490100,24005490100,2400501,NA,6,14,14:48,6,14,15:08,-7
1,3,1,3,3,3,1,3,2,1,3,1,3,2,2,2,1,3,2,1,2,1,1,1,4,-7,4,4,2,4,4,3,3,3,3,3,3,3,NA,1,2,2,2,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,1,1,2,1,1,2,2,2,3,1,3,2,2,2,3,2,1,2,2,2,1,2,1,1,1,1,-7,1,1,2,1,3,1,2,0,0,1983,7,1,1,0,0,0,0,1,-7,2,1,3,2,-7,5,1,1,2,2,-8,2,2,5,2,2,1,409.1467252,24005,2,1,2,2,1,2,2,2,4,6,2,40,10,bas23_00286,490100,24005490100,2400501,NA,6,14,22:35,-9,-9,NA:NA,-7
13,1,1,1,3,3,1,3,3,2,2,1,4,4,2,1,1,2,5,5,4,1,1,1,1,2,3,-8,3,4,3,3,3,3,3,2,3,1,NA,2,4,4,1,2,1,1,3,-7,-7,2,2,2,1,3,2,2,3,1,3,1,2,2,1,2,2,1,3,5,2,4,2,2,3,1,1,2,2,1,2,1,1,2,1,1,-7,1,1,2,3,1,2,-7,-7,-7,1955,7,2,0,1,0,0,0,1,-7,2,1,3,2,-7,3,1,2,2,2,2,2,2,5,2,2,1,174.3542389,24005,1,2,2,2,2,2,1,1,1,1,0,68,8,bas23_00290,490100,24005490100,2400501,NA,6,24,14:27,6,24,14:56,-7
35,6,1,1,2,-8,1,3,2,2,2,1,4,4,1,1,1,2,4,2,2,1,1,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,4,2,1,2,1,1,1,1,1,4,3,-8,-7,4,3,3,-7,2,1,2,2,2,2,1,1,2,2,1,-7,1,3,2,3,1,2,-7,-7,-7,1943,4,2,1,0,0,0,0,1,-7,2,4,1,1,2,-7,4,2,2,2,2,2,2,4,2,2,2,225.7238101,24005,2,1,2,2,2,2,2,2,2,2,0,80,2,bas23_00300,403703,24005403703,2400501,NA,6,14,18:38,6,14,19:10,-7
0,3,2,2,4,3,2,2,2,3,4,3,3,2,2,3,2,3,2,3,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,1,NA,1,2,3,3,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,5,1,1,2,2,4,4,4,2,4,2,4,1,3,-7,2,2,1,2,1,2,1,1,1,1,1,-7,1,3,1,1,2,2,-7,-7,-7,1990,7,2,1,0,0,0,0,1,-7,3,9,2,2,-7,4,1,2,2,2,2,2,2,5,2,2,2,2261.574469,24005,2,1,2,2,2,2,2,2,2,2,0,33,9,bas23_00301,403703,24005403703,2400501,NA,6,24,15:27,6,24,15:43,-7
13,4,2,4,2,3,3,3,4,1,1,1,3,3,2,2,2,3,3,2,3,2,1,2,1,3,1,1,2,3,3,1,1,1,2,2,3,5,NA,-7,-7,-7,-7,1,3,2,3,-7,-7,2,3,3,2,-7,2,2,4,2,1,2,1,1,1,1,2,3,-7,1,3,3,-7,2,3,1,1,2,2,2,2,1,1,1,2,1,-7,1,3,2,3,2,2,-7,-7,-7,1949,7,2,1,0,0,0,0,1,-7,2,6,1,1,5,-7,1,2,2,2,2,2,2,4,3,2,1,322.3364675,24005,2,1,2,2,2,2,2,2,2,2,0,74,5,bas23_00302,403703,24005403703,2400501,NA,6,14,17:03,6,14,17:26,-7
36,5,1,3,4,4,1,3,3,1,2,2,4,2,2,2,2,2,3,3,2,2,2,2,4,-7,2,2,3,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,1,1,3,1,3,3,-7,3,-7,2,1,1,2,1,2,2,1,1,1,1,-7,2,2,2,1,2,2,-7,-7,-7,1955,6,2,1,0,0,0,0,2,-7,2,4,2,1,1,-7,1,2,1,2,2,2,2,5,2,2,2,870.9020308,24005,2,1,2,2,2,2,2,2,2,2,0,68,1,bas23_00311,404800,24005404800,2400501,NA,6,15,17:56,6,15,18:21,-7
45,3,1,2,3,4,1,3,3,1,3,2,4,4,2,1,1,3,3,3,2,2,2,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,2,2,2,1,2,2,1,2,1,1,-7,3,3,2,2,2,2,-7,-7,-7,1944,4,2,1,0,1,0,0,1,-7,2,1,5,-8,-7,-7,1,2,2,2,2,2,2,3,-8,2,1,183.2535275,24005,2,1,2,1,2,1,3,5,3,5,0,79,-8,bas23_00316,404800,24005404800,2400501,NA,7,14,16:24,7,14,16:46,-7
0,2,1,1,4,4,1,1,1,1,1,1,3,3,2,5,5,2,-7,-7,5,-7,-7,1,1,1,-8,-8,-8,5,-8,3,3,3,3,3,3,1,NA,2,1,2,2,2,-8,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,1,1,1,1,1,1,1,3,1,3,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,1,2,2,1,2,1,0,2,0,1979,7,2,0,1,0,0,0,2,-7,2,9,1,2,-7,5,1,2,2,2,2,2,2,3,3,2,2,821.9922914,24005,1,2,2,2,2,2,1,1,1,1,2,44,10,bas23_00320,404900,24005404900,2400501,NA,6,18,13:19,6,18,13:33,-7
18,-8,1,3,3,3,1,3,3,2,3,2,3,3,2,3,-8,3,3,-7,3,1,-7,-8,4,-7,-8,-8,4,2,3,3,3,3,3,3,3,2,NA,1,1,1,3,1,1,1,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,4,4,4,1,4,1,4,1,3,-7,1,1,2,2,1,2,2,1,2,1,1,-7,1,1,2,1,4,2,-7,-7,-7,1970,7,2,1,0,0,0,0,1,-7,2,4,3,-8,-7,-7,1,2,1,2,1,2,2,3,-8,2,1,1371.100063,24005,2,1,2,2,2,2,2,2,2,2,0,53,-8,bas23_00331,404900,24005404900,2400501,NA,6,14,18:44,6,14,19:01,-7
28,3,1,3,4,4,2,4,4,1,2,2,3,3,3,3,5,3,3,-7,4,3,-7,3,4,-7,2,3,3,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,2,2,1,2,2,1,1,4,2,5,2,4,3,2,3,2,2,1,2,2,2,2,1,2,1,1,-7,2,2,2,1,2,2,-7,-7,-7,1958,6,2,1,0,0,0,0,2,-7,2,4,2,2,-7,5,1,2,2,-8,2,2,2,3,2,2,1,870.9020308,24005,2,1,2,2,2,2,2,2,2,2,0,65,10,bas23_00339,404900,24005404900,2400501,NA,6,29,16:24,6,29,16:43,-7
2,2,2,3,4,3,1,3,3,2,3,1,4,3,2,2,1,3,2,2,3,1,1,-8,4,-7,2,2,-8,2,-8,3,3,3,3,3,3,8,Home Maker,-7,-7,-7,-7,2,1,2,3,-7,-7,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,4,-8,2,1,2,1,0,2,0,1980,7,1,1,0,0,0,1,1,-7,2,9,1,2,-7,5,1,2,2,2,2,2,2,3,3,2,2,210.0290362,24005,2,1,2,2,1,2,2,2,4,6,2,43,10,bas23_00343,404900,24005404900,2400501,NA,6,28,15:00,6,28,15:24,Hispanic/Latino
23,1,1,3,3,4,1,3,3,1,2,2,3,3,2,2,5,3,3,-7,3,2,-7,2,4,-7,1,2,1,1,2,3,3,3,3,3,3,1,NA,2,1,2,2,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,2,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,1,3,2,1,3,2,-7,-7,-7,1962,4,2,1,0,0,0,0,2,-7,2,9,1,2,-7,4,1,2,2,2,2,2,2,3,4,2,1,1306.353046,24005,2,1,2,2,2,2,2,2,2,2,0,61,9,bas23_00344,408303,24005408303,2400501,NA,7,1,14:09,7,1,14:28,-7
35,3,1,3,5,5,2,3,3,3,4,2,4,3,2,2,1,3,4,3,5,2,2,3,4,-7,1,1,2,1,1,3,3,3,3,3,3,1,NA,2,1,1,4,2,2,1,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,2,1,2,3,3,-7,4,3,3,-7,2,1,2,2,2,2,2,1,1,1,1,-7,4,2,2,1,2,2,-7,-7,-7,1949,7,2,1,0,0,0,0,2,-7,2,4,2,2,-7,5,1,2,2,2,2,2,2,2,3,2,1,537.1337149,24005,2,1,2,2,2,2,2,2,2,2,0,74,10,bas23_00350,408303,24005408303,2400501,NA,6,14,21:19,6,14,21:52,-7
0,6,1,3,5,5,1,3,3,2,2,1,3,4,1,1,3,4,2,5,5,2,3,4,4,-7,1,1,2,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,1,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,2,1,1,1,1,2,3,3,-7,3,-7,2,3,2,1,2,2,2,2,2,1,1,1,5,2,4,1,2,1,2,2,-7,-7,-7,1948,7,2,1,0,0,0,0,2,-7,2,1,6,2,-7,1,1,2,2,2,2,2,2,1,1,2,1,537.1337149,24005,2,1,2,2,2,2,2,2,2,2,0,75,6,bas23_00351,408303,24005408303,2400501,NA,6,16,08:30,6,16,08:51,-7
37,2,1,3,5,5,2,4,3,2,3,2,4,4,2,1,1,2,3,4,3,3,2,2,4,-7,3,3,2,1,2,3,3,3,3,2,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,2,2,2,2,4,2,5,3,1,2,3,-7,2,1,2,2,1,2,1,1,1,1,1,-7,1,2,2,1,2,2,-7,-7,-7,1954,7,2,1,0,0,0,0,1,-7,2,4,4,1,5,-7,1,2,2,2,2,2,2,4,2,2,1,373.1628544,24005,2,1,2,2,2,2,2,2,2,2,0,69,5,bas23_00354,408303,24005408303,2400501,NA,7,16,16:17,7,16,16:38,-7
20,4,1,3,2,3,1,3,3,2,2,2,3,3,2,2,3,2,2,2,1,2,2,1,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,3,-7,4,2,2,1,2,2,-7,-7,-7,1943,7,2,1,0,0,0,0,2,-7,2,3,1,1,4,-7,1,2,2,2,2,2,2,2,1,2,2,537.1337149,24005,2,1,2,2,2,2,2,2,2,2,0,80,4,bas23_00356,408303,24005408303,2400501,NA,7,15,16:46,-9,-9,NA:NA,-7
27,2,1,4,5,5,2,4,4,3,3,3,3,2,3,3,3,4,-8,5,5,3,3,4,3,3,2,2,4,2,3,3,3,3,3,3,3,2,NA,2,2,2,3,2,3,2,2,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,4,3,4,3,3,-7,3,-7,2,1,2,2,1,2,1,1,2,1,1,-7,3,1,2,1,3,2,-7,-7,-7,1958,7,2,1,0,0,0,0,1,-7,2,2,8,2,-7,4,1,2,1,2,1,2,2,2,1,2,2,559.7442817,24005,2,1,2,2,2,2,2,2,2,2,0,65,9,bas23_00357,408303,24005408303,2400501,NA,6,19,10:47,6,19,13:37,-7
