bas24_nhd_nyrs,bas24_nhd_blks,bas24_nhd_sat,bas24_nhd_ptrsat,bas24_nhd_plcsat,bas24_nhd_sansat,bas24_nhd_schsat,bas24_nhd_walksafe,bas24_nhd_sidewlkq,bas24_nhd_chg,bas24_nhd_safechg,bas24_nhd_nbknow,bas24_nhd_pdvbldg,bas24_nhd_pdvlot,bas24_nhd_pdlit,bas24_nhd_mvlkly,bas24_nhd_mvlklywh,bas24_nhd_mvprefwh,bas24_nhd_stayworr,bas24_nhd_homeeasy,bas24_nhd_schqual,bas24_nhd_schchg,bas24_nhd_schre,bas24_nhd_schre_os,bas24_fin_jobstat,bas24_fin_jobsector,bas24_fin_jobeasy,bas24_fin_jobworry,bas24_con_tspnewjb,bas24_con_mdtrust,bas24_con_dctrust,bas24_con_gentrust,bas24_con_gthnk,bas24_con_gsrv,bas24_con_gtrust,bas24_con_grep,bas24_con_gbias,bas24_con_grocery,bas24_con_kbraff,bas24_con_kbwork,bas24_con_kbfrnd,bas24_con_kberrd,bas24_con_kbmedi,bas24_con_kbconfl,bas24_con_kbconfs,bas24_con_kbconff,bas24_con_kbdate1,bas24_con_kbhelpl,bas24_con_kbhelps,bas24_con_kbhelpf,bas24_con_kbdate2,bas24_tsp_vehcnt,bas24_tsp_vehcat,bas24_tsp_vehrelus,bas24_tsp_bikeown,bas24_tsp_modewalk,bas24_tsp_modebike,bas24_tsp_modeownv,bas24_tsp_moderide,bas24_tsp_modebus,bas24_tsp_pubmore,bas24_tsp_pubmrrob,bas24_tsp_pubmrhar,bas24_tsp_pubmrnop,bas24_tsp_pubmrplc,bas24_tsp_pubmrphy,bas24_tsp_pubmrcar,bas24_tsp_pubmrrel,bas24_tsp_pubmrtim,bas24_tsp_pubmrwea,bas24_tsp_appt,bas24_tsp_skipgo,bas24_tsp_noleave,bas24_tsp_feeldown,bas24_tsp_inconv,bas24_tsp_affrel,bas24_tsp_daily,bas24_tsp_afford,bas24_tsp_ssfapref,bas24_tsp_ssfades,bas24_tsp_ssfatopk,bas24_tsp_ssfatotl,bas24_tsp_ssfatosl,bas24_tsp_cstknow,bas24_tsp_cstfo,bas24_tsp_cstfoa,bas24_tsp_cstop,bas24_tsp_hltappt,bas24_hlt_srph,bas24_hlt_srmh,bas24_hlt_annexam,bas24_hlt_ediaghyp,bas24_hlt_ediagchl,bas24_hlt_ediagchd,bas24_hlt_ediagasm,bas24_hlt_ediagpdb,bas24_hlt_ediagdib,bas24_hlt_ediaglng,bas24_hlt_ediagdep,bas24_hlt_ediaganx,bas24_hlt_asat12,bas24_hlt_rested,bas24_hlt_pamodd,bas24_hlt_pamodh,bas24_hlt_pavigd,bas24_hlt_pavigh,bas24_hlt_phq21,bas24_hlt_phq22,bas24_fin_fsirunout,bas24_fin_fsinotlast,bas24_fin_fsinobal,bas24_fin_fsicutsize,bas24_fin_fsicutsizea,bas24_fin_fsieatless,bas24_fin_fsihungry,bas24_hlt_khom,bas24_hlt_khomgun,bas24_hlt_ksui,bas24_hlt_ksuigun,bas24_hlt_kinjgun,bas24_att_schrspnd,bas24_att_schrspndl,bas24_att_schrspndm,bas24_att_schrmv,bas24_att_schrmvl,bas24_att_schrmvm,bas24_att_scheqop,bas24_att_schatto,bas24_att_clmworry,bas24_att_lmtgov,bas24_att_schintb,bas24_att_schintw,bas24_att_donecess,bas24_att_wryless,bas24_att_rnobus,bas24_att_toofar,bas24_att_racerel,bas24_att_racedif1,bas24_att_racedif3,bas24_att_linkblk,bas24_att_linkwht,bas24_clm_inflpol,bas24_clm_infleat,bas24_clm_infltsp,bas24_dem_gender,bas24_dem_gender_os,bas24_dem_edattain,bas24_dem_inths,bas24_inv_votreg,bas24_inv_voteupc,bas24_dem_own,bas24_dem_hmacc,bas24_dem_hmacw,bas24_dem_hmaco,bas24_dem_hmacn,bas24_dem_openwin,bas24_dem_hmnet,bas24_dem_hmnettyp,bas24_dem_hmnettyp_os,bas24_dem_hmgun,bas24_dem_adults,bas24_dem_hhemp,bas24_dem_child,bas24_dem_childyng,bas24_dem_childmid,bas24_dem_childold,bas24_dem_hhdisabl,bas24_dem_married,bas24_dem_sexlty,bas24_dem_religion,bas24_dem_attrel,bas24_dem_income_70k,bas24_dem_income,bas24_dem_income_lo,bas24_dem_income_hi,bas24_dem_houslate,bas24_dem_yearborn,bas24_prg_snap,bas24_prg_med,bas24_prg_housing,bas24_prg_ssi,bas24_prg_ssdi,bas24_prg_tanf,bas24_dem_ideo,bas24_dem_pparty,bas24_dem_race3,bas24_dem_race5,bas24_dem_raceeth4,bas24_dem_raceeth6,bas24_dem_multi,bas24_dem_black,bas24_dem_white,bas24_dem_amind,bas24_dem_asian,bas24_dem_latinx,bas24_svy_uid,bas24_svy_fwgt,bas24_svy_cty,bas24_svy_ctyfips,bas24_svy_trtnum,bas24_svy_geoid,bas24_svy_csaid,bas24_svy_smonth,bas24_svy_sday,bas24_svy_stime,bas24_svy_cmonth,bas24_svy_cday,bas24_svy_ctime,bas24_svy_cstcond,bas24_svy_clmcond,bas24_svy_kbsplit,bas24_svy_logo,bas24_svy_schinto,bas24_svy_schpolo,bas24_dem_latx,bas24_svy_raceresp_wh,bas24_svy_raceresp_bl,bas24_svy_raceresp_ai,bas24_svy_raceresp_as,bas24_svy_raceresp_ot,bas24_svy_raceresp_os
21,3,1,2,2,1,2,3,2,3,3,4,1,1,2,2,4,1,3,4,2,3,1,-7,4,-7,-7,-7,4,3,4,3,3,2,3,3,3,1,1,3,1,1,1,-7,-7,-7,-7,4,4,4,5,1,1,2,2,2,4,2,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,1,1,2,3,3,2,3,3,1,2,4,3,3,-7,4,1,3,4,1,0,1,0,0,0,0,0,1,1,2,2,2,15,1,-7,3,1,1,2,1,1,1,1,1,2,1,2,2,1,-8,-7,-7,-8,-7,-7,4,3,4,5,-8,-8,1,3,4,4,3,1,2,4,3,3,1,1,2,-7,4,4,1,2,2,1,0,0,0,2,2,-7,-7,2,1,-7,2,-7,-7,-7,1,5,2,8,2,1,1,1,-7,3,1970,2,1,2,1,2,2,2,-8,1,1,1,1,0,1,0,0,0,0,bas24_21786,1524.26,2,24005,403402,24005403402,-7,10,3,17:47,10,3,18:39,1,2,2,4,2,2,2,0,1,0,0,0,-7
4,2,2,4,2,4,2,2,2,2,3,4,2,2,2,4,2,5,-7,4,3,3,3,-7,1,1,3,4,1,2,2,2,2,2,2,2,4,2,1,1,1,1,1,2,2,2,5,-7,-7,-7,-7,2,2,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,4,4,4,3,3,-7,4,1,1,3,2,0,0,0,0,0,0,0,0,0,2,3,4,120,3,90,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,3,-7,2,4,4,4,2,1,1,1,5,5,5,4,1,1,4,4,5,4,1,2,-7,6,4,1,4,1,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,5,2,9,1,2,6,-7,1,2,1997,2,2,2,2,2,2,5,2,1,1,1,1,0,1,0,0,0,0,bas24_21789,3719.87,2,24005,408506,24005408506,-7,10,12,19:43,10,12,20:21,1,2,1,2,2,2,2,0,1,0,0,0,-7
2,4,1,3,1,1,1,1,1,3,3,4,1,2,1,1,-7,1,2,4,2,3,6,all of the above,1,1,4,2,4,2,3,3,3,1,2,5,2,1,1,1,1,1,1,-7,-7,-7,-7,3,3,3,1,1,1,1,2,3,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,3,3,2,1,3,1,1,1,1,1,4,1,0,0,0,0,0,0,0,1,0,2,2,2,20,2,10,2,3,3,3,3,2,-7,2,2,1,1,0,-7,1,3,-7,2,3,-7,2,4,4,3,5,1,1,1,3,5,3,3,1,1,3,3,4,4,3,1,-7,4,1,1,4,1,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,9,1,1,4,4,-7,1,1963,2,2,2,2,2,2,4,2,1,1,1,1,0,1,0,0,0,0,bas24_21802,884.58,2,24005,408506,24005408506,-7,10,17,09:29,10,17,10:03,2,2,2,4,2,2,2,0,1,0,0,0,-7
3,4,1,3,2,1,1,3,3,3,3,4,2,2,2,6,1,2,2,4,2,3,4,-7,2,1,3,2,1,3,4,3,5,3,4,2,3,1,1,1,1,1,1,4,4,4,4,-7,-7,-7,-7,2,2,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,1,2,4,2,1,2,2,1,3,3,2,0,0,0,0,0,0,0,0,0,2,2,3,45,2,20,1,1,3,2,3,2,-7,2,2,0,-7,2,2,2,2,-7,-7,1,3,-7,4,4,1,7,1,2,1,3,4,2,3,2,2,1,1,1,1,1,2,-7,3,3,1,1,1,1,0,0,0,1,1,2,NA,1,2,1,1,1,0,1,2,1,2,9,7,2,6,-7,1,3,1980,2,1,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_21818,2194.5,2,24005,408506,24005408506,-7,9,26,18:35,10,21,12:03,2,2,1,4,1,1,2,1,0,0,0,0,-7
15,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,-7,1,1,2,1,2,2,-7,1,3,2,4,2,2,2,3,4,2,3,3,2,1,1,1,1,1,1,-7,-7,-7,-7,5,5,5,4,2,2,1,1,3,3,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,3,3,4,2,1,1,1,1,2,1,1,0,1,0,0,1,1,0,0,0,2,4,2,30,2,30,1,1,3,3,3,2,-7,2,2,1,2,0,-7,1,2,-7,-7,2,-7,-7,4,3,3,2,1,1,1,2,2,4,2,2,2,2,3,3,4,2,2,-7,4,2,1,4,2,1,0,0,0,2,1,3,Verizon.com,2,2,1,1,1,1,1,2,1,2,2,8,2,7,-7,2,1,1962,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_21827,1435.07,2,24005,411404,24005411404,-7,9,26,22:02,9,26,22:39,2,1,2,4,2,2,2,1,0,0,0,0,-7
40,3,1,3,1,1,2,1,2,3,3,3,1,1,2,1,-7,1,2,5,3,3,3,-7,5,-7,-7,-7,1,3,4,2,3,2,3,3,4,3,1,1,1,1,1,-7,-7,-7,-7,5,5,4,3,1,1,1,2,-8,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,1,2,2,1,1,3,2,1,7,1,4,3,1,1,1,0,0,0,0,0,0,1,2,-8,2,30,2,30,-8,2,3,3,3,2,-7,2,2,2,1,1,1,0,2,-7,-7,2,-7,-7,4,3,2,7,2,2,2,3,4,3,3,2,1,2,2,2,1,1,1,-7,3,1,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,3,2,1,2,-8,-6,-7,-7,1,1944,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_21829,563.17,2,24005,411404,24005411404,-7,11,1,16:24,11,1,17:43,2,2,2,2,1,1,2,1,0,0,0,0,-7
18,3,1,4,2,1,1,3,2,3,3,4,1,1,2,2,1,1,2,4,1,3,1,-7,5,-7,-7,-7,1,2,2,2,2,1,2,5,1,1,1,1,1,1,1,4,4,4,1,-7,-7,-7,-7,1,1,1,2,4,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,1,3,4,3,1,1,1,1,4,3,1,0,0,0,1,0,0,0,1,0,1,3,1,-7,1,-7,2,2,3,3,2,2,-7,2,2,0,-7,0,-7,0,3,-7,3,3,-7,3,4,4,4,4,1,1,1,5,5,5,3,1,1,4,4,3,1,1,1,-7,7,1,1,4,1,1,0,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,1,3,2,1,3,1,4,4,-7,1,1961,2,1,2,2,1,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_21842,323.7,2,24005,411406,24005411406,-7,10,7,10:53,10,7,11:16,2,2,1,4,2,2,2,1,0,0,0,0,-7
3,3,4,5,1,1,3,1,1,3,3,2,1,1,1,2,4,5,-7,3,3,3,4,-7,5,-7,-7,-7,3,2,4,2,4,3,3,4,2,2,2,1,1,1,1,3,4,2,2,-7,-7,-7,-7,1,1,1,2,4,4,2,4,4,1,0,0,1,1,0,0,0,0,0,3,3,3,3,3,3,3,1,4,3,3,3,3,3,3,-7,4,1,3,3,1,1,0,0,0,0,0,0,0,0,2,2,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,2,2,-7,-7,4,3,2,4,1,2,2,1,4,4,2,1,1,2,2,2,1,3,2,-7,7,1,1,4,1,1,0,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,2,2,2,9,1,2,7,-7,2,1,1939,2,2,2,2,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_21859,414.42,2,24005,411413,24005411413,-7,9,28,13:32,9,28,13:59,1,1,1,4,2,2,2,1,0,0,0,0,-7
24,2,2,3,4,1,3,4,6,4,4,4,1,1,2,1,-7,5,-7,1,3,3,6,No idea of the condition,5,-7,-7,-7,1,2,3,2,4,3,2,3,1,1,2,1,1,1,1,4,4,4,3,-7,-7,-7,-7,1,1,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,-7,4,1,2,2,1,1,0,0,0,0,0,0,0,0,2,4,4,40,3,30,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,4,4,1,4,2,2,3,1,3,2,1,2,2,2,2,2,1,1,2,-7,6,2,1,3,2,0,1,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,3,2,1,4,1,4,4,-7,1,1961,2,2,2,2,2,2,2,4,2,2,2,2,0,0,1,0,0,0,bas24_21861,541.45,2,24005,411413,24005411413,-7,10,3,16:52,10,3,17:18,1,2,1,2,2,1,2,0,0,0,0,1,Italian
5,3,2,3,2,1,3,1,1,3,3,1,1,1,2,1,-7,1,2,3,3,3,1,-7,5,-7,-7,-7,3,2,3,2,3,2,2,4,2,1,3,1,1,1,1,4,5,4,2,-7,-7,-7,-7,1,1,1,2,2,4,1,3,4,1,1,0,1,1,1,0,1,0,0,3,3,3,3,2,3,3,1,4,4,3,3,4,2,3,-7,4,1,4,2,1,1,1,1,0,0,1,1,0,0,2,3,2,15,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,1,1,0,3,-7,3,3,-7,3,4,4,4,3,1,1,1,5,5,5,3,1,1,3,3,-8,2,3,1,-7,7,1,1,4,1,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,1,3,2,1,3,1,3,3,-7,1,1948,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_21862,324.48,2,24005,411413,24005411413,-7,9,30,15:30,9,30,15:56,2,1,1,4,2,1,2,1,0,0,0,0,-7
1,2,1,2,1,1,2,1,1,3,3,4,1,1,1,1,-7,1,1,2,3,3,4,-7,5,-7,-7,-7,1,2,3,2,2,1,2,5,2,1,1,1,1,1,1,-7,-7,-7,-7,5,5,6,4,2,2,1,2,1,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,2,2,2,2,1,1,2,2,1,2,2,1,0,0,0,0,0,0,0,1,1,2,4,3,25,1,-7,2,2,3,3,3,2,-7,2,2,0,-7,2,2,0,3,-7,3,3,-7,2,4,4,1,6,1,1,1,2,5,2,3,2,1,2,3,2,1,1,2,-7,7,1,1,4,1,1,0,0,0,1,1,2,NA,2,2,2,2,-7,-7,-7,2,1,2,2,6,2,6,-7,1,1,1954,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_21863,828.84,2,24005,411413,24005411413,-7,10,8,10:10,10,8,10:34,2,2,2,4,1,1,2,1,0,0,0,0,-7
23,4,3,4,2,1,3,2,2,3,3,4,2,1,3,2,3,5,-7,4,3,3,4,-7,1,3,2,4,4,3,4,3,4,3,3,3,4,1,2,1,2,1,1,-7,-7,-7,-7,5,6,2,4,1,1,1,2,1,4,3,4,1,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,2,3,3,3,1,3,1,1,1,1,2,2,1,7,2,2,2,1,1,0,0,0,0,0,0,0,0,2,3,3,45,1,-7,2,2,3,3,3,2,-7,2,2,1,1,1,2,0,2,-7,-7,2,-7,-7,4,4,3,3,1,1,2,4,4,4,2,2,1,2,2,3,2,4,2,-7,6,2,1,4,2,1,0,0,0,1,2,-7,-7,1,2,1,2,-7,-7,-7,2,1,2,9,1,2,9,-7,4,4,1969,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_21869,1435.07,2,24005,440100,24005440100,-7,10,8,09:37,10,8,10:06,1,2,2,2,2,1,2,1,0,0,0,0,-7
43,4,2,3,3,2,4,2,2,3,4,4,1,1,3,4,3,4,-7,4,4,5,4,-7,1,3,2,3,1,3,3,2,3,3,4,3,3,1,1,1,1,1,1,4,4,3,3,-7,-7,-7,-7,2,2,1,2,4,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,1,2,1,3,3,-7,4,1,3,4,1,0,1,0,0,0,0,0,1,1,2,2,2,30,1,-7,3,3,2,3,2,2,-7,-8,2,0,-7,3,1,0,3,-7,2,2,-7,-7,4,4,4,3,1,1,2,5,3,5,4,1,2,3,3,4,2,2,1,-7,5,3,1,4,2,1,0,0,0,1,1,2,NA,2,2,1,1,0,1,0,2,4,2,9,1,2,6,-7,1,1,1980,1,1,2,2,2,2,4,4,2,2,2,2,0,0,1,0,0,0,bas24_21870,1774.11,2,24005,440100,24005440100,-7,10,21,14:33,10,21,15:25,2,1,1,4,1,1,2,1,0,0,0,0,-7
58,3,3,5,1,2,3,4,2,4,3,4,1,1,2,1,-7,5,-7,5,5,5,6,"too,much,political,correctness,progressive,agenda",5,-7,-7,-7,5,4,4,4,5,4,4,1,7,1,1,1,1,1,1,-7,-7,-7,-7,4,2,2,5,0,0,-7,2,4,4,4,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,2,1,1,1,1,1,3,2,1,7,1,5,1,2,0,0,0,0,0,0,0,1,0,2,3,1,-7,1,-7,1,1,2,2,3,2,-7,2,2,0,-7,0,-7,0,1,3,-7,1,3,-7,1,1,1,7,2,2,1,1,1,1,4,2,2,4,1,1,1,1,2,-7,3,2,1,4,2,0,1,0,0,2,1,2,NA,-8,1,-7,2,-7,-7,-7,1,5,2,1,1,1,2,2,-7,4,1961,2,2,2,2,1,2,1,4,2,2,2,2,0,0,1,0,0,0,bas24_21872,717.53,2,24005,440100,24005440100,-7,10,4,16:26,10,4,17:10,1,2,2,2,1,2,2,1,0,0,0,0,-7
1,3,2,3,1,1,5,2,2,3,4,3,3,2,2,3,2,4,-7,3,5,5,1,-7,1,3,2,3,1,1,3,2,2,1,2,6,3,1,1,1,1,1,1,4,4,4,4,-7,-7,-7,-7,2,2,1,2,3,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,2,3,2,3,3,-7,4,1,2,3,1,0,0,0,1,0,0,0,1,0,2,2,3,30,3,30,2,1,2,2,2,2,-7,2,2,0,-7,3,1,0,3,-7,3,2,-7,-7,4,4,2,6,2,2,1,3,5,4,3,1,2,4,4,4,1,1,1,-7,6,3,1,4,2,1,0,0,0,2,1,2,NA,2,2,1,1,1,0,0,2,1,2,9,2,2,8,-7,3,1,1992,2,2,2,2,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_21875,3706.19,2,24005,440100,24005440100,-7,10,1,07:29,10,1,08:06,1,2,1,4,1,1,2,1,0,0,0,0,-7
3,4,2,3,2,1,3,2,1,3,3,3,1,1,1,3,4,5,-7,3,2,4,1,-7,8,-7,-7,-7,1,3,3,2,3,1,3,2,2,1,1,1,1,1,1,5,5,5,3,-7,-7,-7,-7,3,3,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,3,3,4,3,3,-7,4,1,4,3,1,1,0,0,0,0,0,0,1,1,2,1,1,-7,1,-7,3,3,3,3,3,2,-7,2,2,1,1,1,1,0,3,-7,2,2,-7,-7,4,-8,3,4,1,1,1,4,4,1,3,1,1,4,2,3,3,1,1,-7,5,3,1,1,2,0,1,0,0,2,1,2,NA,1,3,1,2,-7,-7,-7,1,1,2,9,1,2,7,-7,2,1,1973,1,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_21880,2661.17,2,24005,440100,24005440100,-7,9,26,15:49,9,26,16:14,1,1,1,2,1,1,2,1,0,0,0,0,-7
0,2,1,3,1,1,1,2,3,3,3,5,1,1,1,3,1,1,5,5,3,3,2,-7,4,-7,-7,-7,4,2,2,2,3,2,2,4,3,1,2,2,4,1,1,-7,-7,-7,-7,4,5,5,2,0,0,-7,2,1,4,4,3,3,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1,1,1,1,1,1,3,3,3,4,3,3,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,2,2,4,50,4,20,2,1,2,2,3,2,-7,2,2,4,2,-8,-7,0,3,-7,3,3,-7,3,4,4,5,1,1,1,1,4,4,5,3,1,1,2,2,4,4,5,1,-7,3,2,3,-7,1,1,1,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,3,2,2,1,1,1,-7,1,2006,2,1,2,2,2,2,3,2,2,2,4,6,0,0,1,0,0,1,bas24_21887,1673.91,2,24005,490800,24005490800,-7,9,26,21:42,9,26,22:50,2,1,2,4,2,1,1,1,0,0,0,0,-7
2,3,2,3,3,4,3,3,2,3,3,5,1,1,2,5,3,4,-7,2,4,2,4,-7,1,2,4,4,1,3,3,2,3,-8,3,4,2,1,3,2,1,1,1,2,3,1,3,-7,-7,-7,-7,2,2,1,2,2,4,1,3,3,1,1,1,0,1,0,0,1,1,1,3,3,3,3,3,3,3,1,4,4,3,4,4,3,1,2,2,1,4,4,2,0,0,0,0,0,0,0,0,1,2,2,2,10,1,-7,3,2,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,1,2,-7,4,4,5,2,1,1,1,4,5,5,4,1,1,4,4,5,2,2,1,-7,6,2,3,-7,1,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,5,3,9,1,2,9,-7,4,1,2002,2,2,2,2,2,2,5,4,2,2,2,2,0,0,1,0,0,0,bas24_21891,3709.33,2,24005,490800,24005490800,-7,10,21,20:19,10,21,21:19,2,1,1,4,2,2,2,1,0,0,0,0,-7
66,2,1,1,2,1,1,1,1,3,3,1,1,1,1,1,-7,1,1,2,1,3,4,-7,1,4,4,3,1,3,3,2,3,1,3,3,4,1,2,2,1,1,1,-7,-7,-7,-7,6,6,6,1,2,2,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,2,1,1,2,2,3,-7,4,1,2,1,1,1,1,0,0,1,0,0,0,0,2,3,3,90,3,90,1,1,3,3,3,2,-7,2,2,0,-7,4,2,0,2,-7,-7,2,-7,-7,4,4,3,7,1,2,1,3,3,2,1,1,2,1,2,1,1,1,1,-7,4,1,1,4,2,1,0,0,0,1,1,2,NA,2,2,2,2,-7,-7,-7,2,1,2,1,3,2,9,-7,4,1,1957,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_21899,1123.63,2,24005,490800,24005490800,-7,10,4,09:25,10,4,09:52,1,1,2,4,2,2,2,1,0,0,0,0,-7
3,5,1,3,2,1,2,2,3,3,3,1,1,2,2,2,4,1,1,2,3,3,2,-7,2,4,4,3,1,2,2,2,2,1,2,5,2,1,1,1,1,1,1,4,4,4,2,-7,-7,-7,-7,2,2,1,1,3,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,4,1,3,3,1,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,2,3,3,60,2,45,1,1,3,3,3,2,-7,2,2,0,-7,1,1,0,2,-7,-7,2,-7,-7,4,4,3,5,1,2,1,4,5,4,3,2,2,3,2,3,3,3,1,-7,6,1,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,1,2,2,2,2,7,-7,2,1,1959,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_21901,561.81,2,24005,491000,24005491000,-7,11,4,16:03,11,4,16:33,2,1,1,2,2,2,2,1,0,0,0,0,-7
20,4,2,3,2,1,2,2,4,3,3,3,2,1,2,3,4,5,-7,3,3,3,2,-7,1,1,3,3,1,2,2,2,2,2,3,3,1,1,1,1,1,1,1,3,3,3,3,-7,-7,-7,-7,3,3,1,1,3,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,3,4,4,2,1,1,1,1,3,4,1,0,1,0,0,0,0,0,0,0,2,2,2,45,1,-7,2,1,3,3,3,2,-7,2,2,0,-7,0,-7,1,3,-7,3,3,-7,3,4,4,3,4,1,1,1,4,5,5,4,1,1,4,3,4,3,2,1,-7,6,1,1,4,2,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,9,1,2,10,-7,5,1,1970,2,2,2,2,2,2,5,2,2,2,2,2,0,0,1,0,0,0,bas24_21907,1774.11,2,24005,491000,24005491000,-7,9,28,08:04,9,28,08:35,1,2,1,4,1,2,2,1,0,0,0,0,-7
0,3,1,5,3,4,2,2,1,3,3,4,1,1,2,1,-7,1,1,5,2,3,1,-7,1,2,5,4,2,2,3,2,4,2,2,5,2,1,2,1,2,1,1,5,5,3,3,-7,-7,-7,-7,1,1,1,2,4,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,3,3,4,3,1,2,2,1,4,2,1,0,0,0,0,0,0,0,0,0,2,3,1,-7,1,-7,1,3,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,2,3,-7,2,4,4,1,4,1,1,1,3,4,5,3,2,1,2,2,3,1,2,2,-7,6,1,1,4,2,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,5,2,9,1,2,7,-7,2,1,1996,2,2,2,2,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_21911,3711.57,2,24005,411408,24005411408,-7,10,17,16:46,10,17,17:10,2,2,1,4,1,1,2,1,0,0,0,0,-7
3,5,1,2,1,2,2,2,2,3,3,4,1,1,3,1,-7,1,2,4,3,3,6,All of the above are important to consider,1,2,4,3,1,3,4,3,4,2,3,3,2,1,1,1,1,1,1,-7,-7,-7,-7,5,4,4,3,1,1,1,2,4,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,1,1,1,3,3,-7,4,1,2,3,1,0,1,0,0,0,1,0,1,1,2,2,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,1,2,0,3,-7,1,2,-7,-7,4,3,2,3,1,1,1,5,3,5,3,2,1,3,3,2,1,1,4,-7,6,2,1,4,2,1,0,0,0,2,1,2,NA,2,1,-7,1,0,0,1,2,3,2,2,1,1,5,5,-7,1,1983,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_21915,798,2,24005,411408,24005411408,-7,10,23,15:41,10,23,16:09,1,1,2,4,2,2,2,1,0,0,0,0,-7
